Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
1,2022-01-01,06:00,Wet,Clear,Daylight,Minor,40.421433301647355,-115.55142563767117,Distracted Driving
2,2022-01-02,19:00,Dry,Clear,Daylight,Severe,40.47226159605866,-102.37877819330575,Weather
3,2022-01-03,14:00,Wet,Rainy,Night,Moderate,35.96243773647265,-110.8913363085271,Speeding
4,2022-01-04,10:00,Wet,Clear,Night,Minor,38.92182562240163,-114.10634447776997,Distracted Driving
5,2022-01-05,07:00,Dry,Clear,Daylight,Moderate,37.545440601157274,-111.86855356303639,Distracted Driving
6,2022-01-06,20:00,Dry,Clear,Night,Moderate,39.0615683312281,-101.8226341100642,Distracted Driving
7,2022-01-07,06:00,Dry,Rainy,Daylight,Minor,40.9030342727938,-116.17623395956909,Weather
8,2022-01-08,18:00,Dry,Clear,Daylight,Minor,34.638851396658055,-105.8418793072843,Distracted Driving
9,2022-01-09,22:00,Dry,Rainy,Daylight,Minor,40.223875407907634,-114.2136201732554,Road Defects
10,2022-01-10,10:00,Dry,Rainy,Daylight,Minor,37.94423283616831,-110.36504253295452,Speeding
11,2022-01-11,10:00,Dry,Clear,Daylight,Minor,38.51301555009597,-112.65887876718861,Road Defects
12,2022-01-12,23:00,Dry,Snowy,Night,Minor,39.23145088013696,-93.27668600473487,Speeding
13,2022-01-13,20:00,Dry,Rainy,Daylight,Minor,41.380985193032856,-98.17568273560389,Road Defects
14,2022-01-14,03:00,Wet,Rainy,Night,Moderate,34.453759628413906,-93.68304778947083,Other
15,2022-01-15,07:00,Dry,Rainy,Daylight,Moderate,34.23581081699558,-107.26304063266461,Speeding
16,2022-01-16,23:00,Wet,Clear,Night,Moderate,35.426094251910186,-109.22442578409724,Distracted Driving
17,2022-01-17,02:00,Dry,Clear,Daylight,Moderate,41.89158180821389,-107.34355854286252,Distracted Driving
18,2022-01-18,21:00,Dry,Clear,Daylight,Severe,39.72061093902221,-117.48065051971659,Speeding
19,2022-01-19,20:00,Icy,Clear,Daylight,Moderate,38.917128952436016,-97.70828029584037,Distracted Driving
20,2022-01-20,01:00,Dry,Clear,Daylight,Moderate,34.376312427317984,-108.2063712069378,Speeding
